0483,05.07.2020,23,16,02,28,21,RNG2RNG,
0484,06.07.2020,26,12,01,08,09,RNG2RNG,
0485,07.07.2020,25,31,01,30,35,RNG2RNG,
0486,08.07.2020,17,02,10,35,33,RNG2RNG,
0487,09.07.2020,01,33,25,05,10,RNG2RNG,
0488,10.07.2020,13,33,29,22,36,RNG2RNG,
0489,11.07.2020,20,15,32,14,24,RNG2RNG,
0490,12.07.2020,29,18,12,14,04,RNG2RNG,
0491,13.07.2020,27,23,01,32,21,RNG2RNG,
0492,14.07.2020,10,32,28,07,09,RNG2RNG,
0493,15.07.2020,28,10,03,18,20,RNG2RNG,
0494,16.07.2020,01,14,13,36,35,RNG2RNG,
0495,17.07.2020,25,31,12,10,32,RNG2RNG,
0496,18.07.2020,02,35,26,09,01,RNG2RNG,
0497,19.07.2020,11,12,27,18,29,RNG2RNG,
0498,20.07.2020,20,01,23,11,14,RNG2RNG,
0499,21.07.2020,01,34,07,29,24,RNG2RNG,
0500,22.07.2020,05,26,22,01,16,RNG2RNG,
0501,23.07.2020,29,16,30,25,27,RNG2RNG,
0502,24.07.2020,03,11,34,20,22,RNG2RNG,
0503,25.07.2020,07,31,06,01,15,RNG2RNG,
0504,26.07.2020,36,09,25,35,32,RNG2RNG,
0505,27.07.2020,35,23,26,14,19,RNG2RNG,
0506,28.07.2020,31,29,36,10,24,RNG2RNG,
0507,29.07.2020,33,08,06,10,30,RNG2RNG,
0508,30.07.2020,05,12,01,14,34,RNG2RNG,
0509,31.07.2020,08,11,18,02,17,RNG2RNG,
0510,01.08.2020,21,18,06,33,04,RNG2RNG,
0511,02.08.2020,13,04,11,27,05,RNG2RNG,
0512,03.08.2020,33,14,15,16,08,RNG2RNG,
0513,04.08.2020,11,26,06,09,35,RNG2RNG,
0514,05.08.2020,11,08,03,12,26,RNG2RNG,
0515,06.08.2020,06,30,25,17,31,RNG2RNG,
0516,07.08.2020,34,13,22,31,12,RNG2RNG,
0517,08.08.2020,31,34,30,36,32,RNG2RNG,
0518,09.08.2020,06,10,01,05,21,RNG2RNG,
0519,10.08.2020,04,29,32,33,20,RNG2RNG,
0520,11.08.2020,04,22,13,20,30,RNG2RNG,
0521,12.08.2020,02,04,18,01,30,RNG2RNG,
0522,13.08.2020,29,06,13,31,01,RNG2RNG,
0523,14.08.2020,12,19,01,29,10,RNG2RNG,
0524,15.08.2020,10,34,21,24,16,RNG2RNG,
0525,16.08.2020,27,09,34,28,25,RNG2RNG,
0526,17.08.2020,13,15,14,24,31,RNG2RNG,
0527,18.08.2020,19,17,30,11,20,RNG2RNG,
0528,19.08.2020,01,36,09,19,08,RNG2RNG,
0529,20.08.2020,24,32,26,31,30,RNG2RNG,
0530,21.08.2020,36,12,03,32,06,RNG2RNG,
0531,22.08.2020,16,13,27,03,22,RNG2RNG,
0532,23.08.2020,26,16,21,36,07,RNG2RNG,
0533,24.08.2020,28,13,03,19,18,RNG2RNG,
0534,25.08.2020,16,35,29,33,20,RNG2RNG,
0535,26.08.2020,17,30,09,35,24,RNG2RNG,
0536,27.08.2020,30,01,34,33,15,RNG2RNG,
0537,28.08.2020,08,17,12,05,30,RNG2RNG,
0538,29.08.2020,15,18,24,23,36,RNG2RNG,
0539,30.08.2020,15,05,13,25,03,RNG2RNG,
0540,31.08.2020,22,18,36,26,01,RNG2RNG,
0541,01.09.2020,17,32,31,14,23,RNG2RNG,
0542,02.09.2020,25,22,14,20,05,RNG2RNG,
0543,03.09.2020,14,16,08,22,27,RNG2RNG,
0544,04.09.2020,09,05,14,17,16,RNG2RNG,
0545,05.09.2020,23,25,22,14,12,RNG2RNG,
0546,06.09.2020,20,30,32,34,18,RNG2RNG,
0547,07.09.2020,16,30,01,03,34,RNG2RNG,
0548,08.09.2020,09,08,04,18,30,RNG2RNG,
0549,09.09.2020,35,28,21,12,29,RNG2RNG,
0550,10.09.2020,29,17,21,03,10,RNG2RNG,
0551,11.09.2020,16,25,26,02,32,RNG2RNG,
0552,12.09.2020,35,11,01,16,18,RNG2RNG,
0553,13.09.2020,18,16,23,14,29,RNG2RNG,
0554,14.09.2020,07,31,16,35,32,RNG2RNG,
0555,15.09.2020,18,32,28,29,34,RNG2RNG,
0556,16.09.2020,03,08,34,23,04,RNG2RNG,
0557,17.09.2020,19,25,18,30,15,RNG2RNG,
0558,18.09.2020,25,12,30,03,06,RNG2RNG,
0559,19.09.2020,09,16,22,28,25,RNG2RNG,
0560,20.09.2020,15,24,36,18,04,RNG2RNG,
0561,21.09.2020,35,28,03,09,02,RNG2RNG,
0562,22.09.2020,03,12,28,20,05,RNG2RNG,
0563,23.09.2020,13,30,35,09,27,RNG2RNG,
0564,24.09.2020,29,24,17,12,28,RNG2RNG,
0565,25.09.2020,02,25,24,07,20,RNG2RNG,
0566,26.09.2020,10,34,08,16,30,RNG2RNG,
0567,27.09.2020,19,12,04,29,21,RNG2RNG,
0568,28.09.2020,09,06,33,31,36,RNG2RNG,
0569,29.09.2020,32,20,08,09,02,RNG2RNG,
0570,30.09.2020,25,04,32,08,13,RNG2RNG,
0571,01.10.2020,06,20,13,01,21,RNG2RNG,
0572,02.10.2020,16,27,02,17,15,RNG2RNG,
0573,03.10.2020,25,24,06,12,27,RNG2RNG,
0574,04.10.2020,20,13,18,06,10,RNG2RNG,
0575,05.10.2020,09,18,24,08,26,RNG2RNG,
0576,06.10.2020,17,22,26,27,33,RNG2RNG,
0577,07.10.2020,07,30,04,19,14,RNG2RNG,
0578,08.10.2020,33,20,27,14,19,RNG2RNG,
0579,09.10.2020,26,07,25,32,31,RNG2RNG,
0580,10.10.2020,33,13,35,16,10,RNG2RNG,
0581,11.10.2020,28,10,15,30,08,RNG2RNG,
0582,12.10.2020,03,06,12,29,16,RNG2RNG,
0583,13.10.2020,23,07,05,34,29,RNG2RNG,
0584,14.10.2020,22,30,29,32,17,RNG2RNG,
0585,15.10.2020,02,13,10,21,29,RNG2RNG,
0586,16.10.2020,07,13,23,14,01,RNG2RNG,
0587,17.10.2020,18,24,35,22,32,RNG2RNG,
0588,18.10.2020,34,25,35,10,09,RNG2RNG,
0589,19.10.2020,19,36,04,20,12,RNG2RNG,
0590,20.10.2020,23,06,27,24,33,RNG2RNG,
0591,21.10.2020,10,01,05,14,23,RNG2RNG,
0592,22.10.2020,36,16,08,26,07,RNG2RNG,
0593,23.10.2020,21,10,08,22,28,RNG2RNG,
0594,24.10.2020,11,28,30,15,24,RNG2RNG,
0595,25.10.2020,31,33,14,01,08,RNG2RNG,
0596,26.10.2020,06,21,18,32,27,RNG2RNG,
0597,27.10.2020,27,23,18,25,08,RNG2RNG,
0598,28.10.2020,11,34,22,05,10,RNG2RNG,
0599,29.10.2020,04,27,17,26,13,RNG2RNG,
0600,30.10.2020,18,21,20,19,36,RNG2RNG,
0601,31.10.2020,25,30,35,01,20,RNG2RNG,
0602,01.11.2020,13,32,06,08,29,RNG2RNG,
0603,02.11.2020,01,14,07,09,22,RNG2RNG,
0604,03.11.2020,02,22,17,36,15,RNG2RNG,
0605,04.11.2020,30,31,18,21,24,RNG2RNG,
0606,05.11.2020,08,22,27,29,24,RNG2RNG,
0607,06.11.2020,01,28,31,32,10,RNG2RNG,
0608,07.11.2020,23,32,34,24,07,RNG2RNG,
0609,08.11.2020,18,25,29,19,10,RNG2RNG,
0610,09.11.2020,13,01,14,30,24,RNG2RNG,
0611,10.11.2020,32,26,27,33,35,RNG2RNG,
0612,11.11.2020,28,21,19,10,02,RNG2RNG,
0613,12.11.2020,18,32,03,12,33,RNG2RNG,
0614,13.11.2020,14,32,23,08,31,RNG2RNG,
0615,14.11.2020,25,35,20,01,29,RNG2RNG,
0616,15.11.2020,11,36,12,09,19,RNG2RNG,
0617,16.11.2020,25,27,03,06,33,RNG2RNG,
0618,17.11.2020,26,18,21,34,29,RNG2RNG,
0619,18.11.2020,13,35,12,36,31,RNG2RNG,
0620,19.11.2020,35,12,16,33,25,RNG2RNG,
0621,20.11.2020,34,16,04,05,32,RNG2RNG,
0622,21.11.2020,19,11,15,30,35,RNG2RNG,
0623,22.11.2020,25,11,26,36,20,RNG2RNG,
0624,23.11.2020,11,13,22,30,02,RNG2RNG,
0625,24.11.2020,12,04,13,35,05,RNG2RNG,
0626,25.11.2020,15,04,32,22,01,RNG2RNG,
0627,26.11.2020,29,05,17,16,12,RNG2RNG,
0628,27.11.2020,12,26,28,01,32,RNG2RNG,
0629,28.11.2020,25,14,05,09,28,RNG2RNG,
0630,29.11.2020,27,10,35,25,14,RNG2RNG,
0631,30.11.2020,35,01,06,31,03,RNG2RNG,
0632,01.12.2020,33,14,01,15,09,RNG2RNG,
0633,02.12.2020,15,14,20,08,09,RNG2RNG,
0634,03.12.2020,10,05,17,13,21,RNG2RNG,
0635,04.12.2020,12,20,24,27,05,RNG2RNG,
0636,05.12.2020,17,26,32,18,04,RNG2RNG,
0637,06.12.2020,08,16,20,22,17,RNG2RNG,
0638,07.12.2020,03,18,26,27,23,RNG2RNG,
0639,08.12.2020,06,25,17,30,02,RNG2RNG,
0640,09.12.2020,23,24,11,19,35,RNG2RNG,
0641,10.12.2020,01,14,02,03,11,RNG2RNG,
0642,11.12.2020,08,12,35,28,26,RNG2RNG,
0643,12.12.2020,23,30,36,06,03,RNG2RNG,
0644,13.12.2020,36,03,23,15,01,RNG2RNG,
0645,14.12.2020,33,27,19,14,25,RNG2RNG,
0646,15.12.2020,12,19,05,36,06,RNG2RNG,
0647,16.12.2020,14,12,28,16,32,RNG2RNG,
0648,17.12.2020,28,05,02,01,24,RNG2RNG,
0649,18.12.2020,21,06,26,17,27,RNG2RNG,
0650,19.12.2020,24,19,28,27,29,RNG2RNG,
0651,20.12.2020,08,03,18,01,36,RNG2RNG,
0652,21.12.2020,16,27,15,19,10,RNG2RNG,
0653,22.12.2020,04,06,12,26,11,RNG2RNG,
0654,23.12.2020,23,15,25,34,10,RNG2RNG,
0655,24.12.2020,33,15,28,26,10,RNG2RNG,
0656,26.12.2020,05,17,24,32,25,RNG2RNG,
0657,27.12.2020,13,28,27,25,32,RNG2RNG,
0658,28.12.2020,05,20,06,14,35,RNG2RNG,
0659,29.12.2020,06,34,29,32,10,RNG2RNG,
0660,30.12.2020,29,31,06,23,03,RNG2RNG,
0661,31.12.2020,12,28,20,24,34,RNG2RNG,
0662,01.01.2021,21,19,13,17,25,RNG2RNG,
0663,02.01.2021,24,14,26,29,23,RNG2RNG,
0664,03.01.2021,27,20,12,23,31,RNG2RNG,
0665,04.01.2021,23,19,13,21,12,RNG2RNG,
0666,05.01.2021,35,25,06,08,10,RNG2RNG,
0667,06.01.2021,16,02,15,34,10,RNG2RNG,
0668,07.01.2021,22,01,30,21,07,RNG2RNG,
0669,08.01.2021,25,10,17,14,13,RNG2RNG,
0670,09.01.2021,34,30,25,06,27,RNG2RNG,
0671,10.01.2021,06,22,04,36,02,RNG2RNG,
0672,11.01.2021,28,18,36,02,19,RNG2RNG,
0673,12.01.2021,25,33,35,15,22,RNG2RNG,
0674,13.01.2021,15,33,30,25,28,RNG2RNG,
0675,14.01.2021,33,35,29,17,16,RNG2RNG,
0676,15.01.2021,06,14,29,27,15,RNG2RNG,
0677,16.01.2021,24,23,10,12,02,RNG2RNG,
0678,17.01.2021,26,34,12,22,28,RNG2RNG,
0679,18.01.2021,06,24,21,30,12,RNG2RNG,
0680,19.01.2021,29,09,20,18,21,RNG2RNG,
0681,20.01.2021,30,32,22,35,04,RNG2RNG,
0682,21.01.2021,12,21,24,01,18,RNG2RNG,
0683,22.01.2021,04,25,09,23,19,RNG2RNG,
0684,23.01.2021,01,34,24,23,26,RNG2RNG,
0685,24.01.2021,20,25,19,03,16,RNG2RNG,
0686,25.01.2021,04,26,10,14,31,RNG2RNG,
0687,26.01.2021,14,08,22,13,21,RNG2RNG,
0688,27.01.2021,01,21,05,09,02,RNG2RNG,
0689,28.01.2021,12,14,13,01,36,RNG2RNG,
0690,29.01.2021,09,02,16,33,12,RNG2RNG,
0691,30.01.2021,01,04,20,21,34,RNG2RNG,
0692,31.01.2021,02,18,31,30,26,RNG2RNG,
0693,01.02.2021,11,03,04,19,17,RNG2RNG,
0694,02.02.2021,32,01,22,34,09,RNG2RNG,
0695,03.02.2021,10,33,31,34,05,RNG2RNG,
0696,04.02.2021,08,27,34,23,07,RNG2RNG,
0697,05.02.2021,34,31,29,35,23,RNG2RNG,
0698,06.02.2021,23,31,09,15,21,RNG2RNG,
0699,07.02.2021,20,29,07,01,09,RNG2RNG,
0700,08.02.2021,09,11,30,01,02,RNG2RNG,
0701,09.02.2021,23,05,07,27,19,RNG2RNG,
0702,10.02.2021,02,17,11,34,21,RNG2RNG,
0703,11.02.2021,12,27,32,36,06,RNG2RNG,
0704,12.02.2021,24,07,27,16,09,RNG2RNG,
0705,13.02.2021,35,20,25,01,12,RNG2RNG,
0706,14.02.2021,14,18,27,25,12,RNG2RNG,
0707,15.02.2021,14,12,03,32,27,RNG2RNG,
0708,16.02.2021,23,02,15,20,24,RNG2RNG,
0709,17.02.2021,02,15,20,12,18,RNG2RNG,
0710,18.02.2021,29,22,33,14,19,RNG2RNG,
0711,19.02.2021,14,13,21,12,23,RNG2RNG,
0712,20.02.2021,08,06,13,28,34,RNG2RNG,
0713,21.02.2021,28,01,22,09,03,RNG2RNG,
0714,22.02.2021,22,11,02,21,34,RNG2RNG,
0715,23.02.2021,29,21,03,27,15,RNG2RNG,
0716,24.02.2021,34,22,07,26,29,RNG2RNG,
0717,25.02.2021,15,10,30,19,08,RNG2RNG,
0718,26.02.2021,25,03,12,16,35,RNG2RNG,
0719,27.02.2021,12,11,28,27,17,RNG2RNG,
0720,28.02.2021,02,22,18,24,07,RNG2RNG,
0721,01.03.2021,06,24,28,13,33,RNG2RNG,
0722,02.03.2021,36,21,22,34,30,RNG2RNG,
0723,03.03.2021,34,08,05,22,27,RNG2RNG,
0724,04.03.2021,11,19,09,13,01,RNG2RNG,
0725,05.03.2021,14,04,26,34,08,RNG2RNG,
0726,06.03.2021,08,10,24,02,34,RNG2RNG,
0727,07.03.2021,22,19,28,27,33,RNG2RNG,
0728,08.03.2021,15,35,30,18,01,RNG2RNG,
0729,09.03.2021,33,09,05,27,22,RNG2RNG,
0730,10.03.2021,10,11,25,32,04,RNG2RNG,
0731,11.03.2021,06,09,29,31,12,RNG2RNG,
0732,12.03.2021,23,28,30,01,19,RNG2RNG,
0733,13.03.2021,36,18,33,05,26,RNG2RNG,
0734,14.03.2021,35,25,31,06,13,RNG2RNG,
0735,15.03.2021,29,21,04,20,17,RNG2RNG,
0736,16.03.2021,23,01,17,03,08,RNG2RNG,
0737,17.03.2021,05,17,09,36,32,RNG2RNG,
0738,18.03.2021,29,24,23,27,11,RNG2RNG,
0739,19.03.2021,20,04,27,05,36,RNG2RNG,
0740,20.03.2021,12,34,15,04,26,RNG2RNG,
0741,21.03.2021,24,21,07,03,02,RNG3RNG,
0742,22.03.2021,06,11,08,32,33,RNG3RNG,
0743,23.03.2021,30,28,32,06,11,RNG3RNG,
0744,24.03.2021,25,33,30,32,27,RNG3RNG,
0745,25.03.2021,15,24,02,17,18,RNG2RNG,
0746,26.03.2021,35,13,15,07,33,RNG2RNG,
0747,27.03.2021,14,22,10,11,27,RNG2RNG,
0748,28.03.2021,24,31,21,16,12,RNG2RNG,
0749,29.03.2021,30,32,09,03,10,RNG2RNG,
0750,30.03.2021,24,16,33,25,27,RNG2RNG,
0751,31.03.2021,26,25,17,14,31,RNG2RNG,
0752,01.04.2021,12,10,30,07,36,RNG2RNG,
0753,02.04.2021,22,29,12,20,14,RNG2RNG,
0754,03.04.2021,24,25,12,06,10,RNG2RNG,
0755,04.04.2021,10,14,30,04,35,RNG2RNG,
0756,05.04.2021,01,15,19,12,09,RNG2RNG,
0757,06.04.2021,18,12,13,31,35,RNG2RNG,
0758,07.04.2021,09,24,29,08,22,RNG2RNG,
0759,08.04.2021,16,12,15,21,06,RNG2RNG,
0760,09.04.2021,34,35,13,09,02,RNG2RNG,
0761,10.04.2021,30,34,29,05,20,RNG2RNG,
0762,11.04.2021,06,33,05,27,07,RNG2RNG,
0763,12.04.2021,10,21,03,07,08,RNG2RNG,
0764,13.04.2021,11,02,01,31,19,RNG2RNG,
0765,14.04.2021,35,09,02,23,10,RNG2RNG,
0766,15.04.2021,17,26,06,23,03,RNG2RNG,
0767,16.04.2021,25,30,07,29,04,RNG2RNG,
0768,17.04.2021,24,13,03,20,29,RNG2RNG,
0769,18.04.2021,15,21,24,20,01,RNG2RNG,
0770,19.04.2021,21,13,36,28,31,RNG2RNG,
0771,20.04.2021,10,01,13,36,04,RNG2RNG,
0772,21.04.2021,23,03,26,04,08,RNG2RNG,
0773,22.04.2021,18,04,12,29,21,RNG2RNG,
0774,23.04.2021,13,27,24,08,23,RNG2RNG,
0775,24.04.2021,36,06,24,13,32,RNG2RNG,
0776,25.04.2021,25,06,11,17,26,RNG2RNG,
0777,26.04.2021,31,19,02,05,13,RNG2RNG,
0778,27.04.2021,14,18,23,05,16,RNG2RNG,
0779,28.04.2021,02,29,23,35,14,RNG2RNG,
0780,29.04.2021,26,04,16,36,09,RNG2RNG,
0781,30.04.2021,20,28,01,29,08,RNG2RNG,
0782,01.05.2021,13,22,30,31,05,RNG2RNG,
0783,02.05.2021,21,14,24,31,27,RNG2RNG,
0784,03.05.2021,18,11,23,28,34,RNG2RNG,
0785,04.05.2021,08,30,24,21,20,RNG2RNG,
0786,05.05.2021,08,24,04,25,14,RNG2RNG,
0787,06.05.2021,31,29,23,33,17,RNG2RNG,
0788,07.05.2021,03,14,15,19,10,RNG2RNG,
0789,08.05.2021,02,34,31,05,13,RNG2RNG,
0790,09.05.2021,06,18,14,20,03,RNG2RNG,
0791,10.05.2021,02,07,28,29,21,RNG2RNG,
0792,11.05.2021,22,36,18,28,32,RNG2RNG,
0793,12.05.2021,35,02,30,11,01,RNG2RNG,
0794,13.05.2021,24,10,12,27,07,RNG2RNG,
0795,14.05.2021,36,10,12,31,35,RNG2RNG,
0796,15.05.2021,12,10,06,26,16,RNG2RNG,
0797,16.05.2021,24,33,30,01,16,RNG2RNG,
0798,17.05.2021,23,35,06,04,09,RNG2RNG,
0799,18.05.2021,12,16,33,17,15,RNG2RNG,
0800,19.05.2021,07,12,10,02,26,RNG2RNG,
0801,20.05.2021,36,02,08,33,32,RNG2RNG,
0802,21.05.2021,14,26,27,25,32,RNG2RNG,
0803,22.05.2021,05,02,10,26,30,RNG2RNG,
0804,23.05.2021,10,16,21,31,23,RNG2RNG,
0805,24.05.2021,27,22,01,04,03,RNG2RNG,
0806,25.05.2021,19,20,22,24,14,RNG2RNG,
0807,26.05.2021,10,21,22,02,35,RNG2RNG,
0808,27.05.2021,04,10,18,35,08,RNG2RNG,
0809,28.05.2021,18,15,29,23,27,RNG2RNG,
0810,29.05.2021,25,18,16,32,27,RNG2RNG,
0811,30.05.2021,29,09,12,32,18,RNG2RNG,
0812,31.05.2021,21,02,31,01,30,RNG2RNG,
0813,01.06.2021,31,34,08,05,15,RNG2RNG,
0814,02.06.2021,23,26,15,11,36,RNG2RNG,
0815,03.06.2021,04,16,26,31,06,RNG2RNG,
0816,04.06.2021,27,09,29,25,22,RNG2RNG,
0817,05.06.2021,19,10,22,05,09,RNG2RNG,
0818,06.06.2021,31,19,22,11,20,RNG2RNG,
0819,07.06.2021,19,25,29,31,18,RNG2RNG,
0820,08.06.2021,30,24,11,07,34,RNG2RNG,
0821,09.06.2021,15,36,16,04,35,RNG2RNG,
0822,10.06.2021,09,13,15,21,24,RNG2RNG,
0823,11.06.2021,06,04,32,12,28,RNG2RNG,
0824,12.06.2021,17,01,09,35,06,RNG2RNG,
0825,13.06.2021,33,19,20,08,07,RNG2RNG,
0826,14.06.2021,07,18,14,30,24,RNG2RNG,
0827,15.06.2021,04,07,20,17,19,RNG2RNG,
0828,16.06.2021,18,21,31,34,13,RNG2RNG,
0829,17.06.2021,30,22,05,02,04,RNG2RNG,
0830,18.06.2021,33,01,05,28,13,RNG2RNG,
0831,19.06.2021,04,17,27,30,32,RNG2RNG,
0832,20.06.2021,10,03,07,24,31,RNG2RNG,
0833,21.06.2021,36,30,21,12,27,RNG2RNG,
0834,22.06.2021,08,28,27,07,25,RNG2RNG,
0835,23.06.2021,32,12,02,27,21,RNG2RNG,
0836,24.06.2021,24,11,28,22,19,RNG2RNG,
0837,25.06.2021,28,27,22,06,11,RNG2RNG,
0838,26.06.2021,32,36,18,05,08,RNG2RNG,
0839,27.06.2021,24,08,17,16,36,RNG2RNG,
0840,28.06.2021,07,31,17,22,30,RNG2RNG,
0841,29.06.2021,27,24,19,26,21,RNG2RNG,
0842,30.06.2021,06,13,14,18,09,RNG2RNG,
0843,01.07.2021,36,03,30,27,05,RNG2RNG,
0844,02.07.2021,10,29,24,19,08,RNG2RNG,
0845,03.07.2021,22,33,35,27,03,RNG2RNG,
0846,04.07.2021,26,09,16,25,30,RNG2RNG,
0847,05.07.2021,26,05,33,32,36,RNG2RNG,
0848,06.07.2021,22,36,13,01,16,RNG2RNG,
0849,07.07.2021,07,09,10,20,11,RNG2RNG,
0850,08.07.2021,09,19,07,21,32,RNG2RNG,
0851,09.07.2021,16,04,17,12,02,RNG2RNG,
0852,10.07.2021,15,17,23,18,06,RNG2RNG,
0853,11.07.2021,09,05,24,13,22,RNG2RNG,
0854,12.07.2021,20,18,04,31,10,RNG2RNG,
0855,13.07.2021,08,26,06,20,22,RNG2RNG,
0856,14.07.2021,36,02,34,24,11,RNG2RNG,
0857,15.07.2021,24,22,09,17,07,RNG2RNG,
0858,16.07.2021,06,23,29,03,22,RNG2RNG,
0859,17.07.2021,35,15,04,24,31,RNG2RNG,
0860,18.07.2021,18,07,29,33,06,RNG2RNG,
0861,19.07.2021,22,07,13,11,06,RNG2RNG,
0862,20.07.2021,23,13,07,35,34,RNG2RNG,
0863,21.07.2021,21,03,27,16,35,RNG2RNG,
0864,22.07.2021,25,17,33,10,06,RNG2RNG,
0865,23.07.2021,04,07,34,18,09,RNG2RNG,
0866,24.07.2021,24,16,34,35,17,RNG2RNG,
0867,25.07.2021,17,23,11,31,34,RNG2RNG,
0868,26.07.2021,30,08,31,24,34,RNG2RNG,
0869,27.07.2021,22,35,13,31,11,RNG2RNG,
0870,28.07.2021,23,29,26,08,22,RNG2RNG,
0871,29.07.2021,29,18,24,20,33,RNG2RNG,
0872,30.07.2021,26,34,02,29,35,RNG2RNG,
0873,31.07.2021,10,13,26,30,34,RNG2RNG,
0874,01.08.2021,17,26,02,36,05,RNG2RNG,
0875,02.08.2021,20,29,32,18,28,RNG2RNG,
0876,03.08.2021,02,32,18,11,31,RNG2RNG,
0877,04.08.2021,30,05,06,07,27,RNG2RNG,
0878,05.08.2021,36,05,04,10,21,RNG2RNG,
0879,06.08.2021,34,30,07,16,12,RNG2RNG,
0880,07.08.2021,33,12,07,05,31,RNG2RNG,
0881,08.08.2021,24,19,22,18,13,RNG2RNG,
0882,09.08.2021,13,30,36,20,32,RNG2RNG,
0883,10.08.2021,29,18,08,20,10,RNG2RNG,
0884,11.08.2021,05,31,01,28,15,RNG2RNG,
0885,12.08.2021,15,22,04,13,07,RNG2RNG,
0886,13.08.2021,15,18,33,36,22,RNG2RNG,
0887,14.08.2021,35,36,33,29,15,RNG2RNG,
0888,15.08.2021,31,06,23,14,34,RNG2RNG,
0889,16.08.2021,29,03,22,31,28,RNG2RNG,
0890,17.08.2021,24,23,07,25,29,RNG2RNG,
0891,18.08.2021,14,10,17,11,08,RNG2RNG,
0892,19.08.2021,01,12,25,20,17,RNG2RNG,
0893,20.08.2021,07,27,16,20,32,RNG2RNG,
0894,21.08.2021,36,06,08,13,03,RNG2RNG,
0895,22.08.2021,16,05,20,27,22,RNG2RNG,
0896,23.08.2021,33,09,25,07,31,RNG2RNG,
0897,24.08.2021,33,32,13,25,10,RNG2RNG,
0898,25.08.2021,09,05,27,19,18,RNG2RNG,
0899,26.08.2021,05,19,29,28,21,RNG2RNG,
0900,27.08.2021,11,10,20,35,16,RNG2RNG,
0901,28.08.2021,16,06,22,30,08,RNG2RNG,
0902,29.08.2021,35,24,28,06,29,RNG2RNG,
0903,30.08.2021,05,15,23,31,29,RNG2RNG,
0904,31.08.2021,15,18,16,07,20,RNG2RNG,
0905,01.09.2021,30,13,22,36,06,RNG2RNG,
0906,02.09.2021,06,14,02,12,01,RNG2RNG,
0907,03.09.2021,36,04,14,02,15,RNG2RNG,
0908,04.09.2021,22,08,12,27,33,RNG2RNG,
0909,05.09.2021,29,06,04,28,26,RNG2RNG,
0910,06.09.2021,01,20,10,04,11,RNG2RNG,
0911,07.09.2021,08,04,36,35,11,RNG2RNG,
0912,08.09.2021,28,06,02,36,15,RNG2RNG,
0913,09.09.2021,25,10,12,32,18,RNG2RNG,
0914,10.09.2021,29,05,31,18,34,RNG2RNG,
0915,11.09.2021,20,34,02,22,18,RNG2RNG,
0916,12.09.2021,35,10,32,25,18,RNG2RNG,
0917,13.09.2021,12,35,33,20,31,RNG2RNG,
0918,14.09.2021,31,12,20,13,21,RNG2RNG,
0919,15.09.2021,24,32,01,33,23,RNG2RNG,
0920,16.09.2021,35,05,23,21,02,RNG2RNG,
0921,17.09.2021,10,34,19,26,09,RNG2RNG,
0922,18.09.2021,06,03,12,04,02,RNG2RNG,
0923,19.09.2021,21,16,30,33,28,RNG2RNG,
0924,20.09.2021,11,04,16,33,12,RNG2RNG,
0925,21.09.2021,17,12,36,24,15,RNG2RNG,
0926,22.09.2021,30,22,10,19,24,RNG2RNG,
0927,23.09.2021,16,22,03,05,04,RNG2RNG,
0928,24.09.2021,13,01,26,18,27,RNG2RNG,
0929,25.09.2021,29,28,08,06,14,RNG2RNG,
0930,26.09.2021,31,11,32,09,22,RNG2RNG,
0931,27.09.2021,05,25,18,08,36,RNG2RNG,
0932,28.09.2021,23,31,21,06,22,RNG2RNG,
0933,29.09.2021,15,32,33,20,23,RNG2RNG,
0934,30.09.2021,19,21,33,35,18,RNG2RNG,
0935,01.10.2021,16,02,18,20,29,RNG2RNG,
0936,02.10.2021,12,09,21,07,05,RNG2RNG,
0937,03.10.2021,32,21,04,27,06,RNG2RNG,
0938,04.10.2021,30,14,18,06,27,RNG2RNG,
0939,05.10.2021,03,25,21,14,16,RNG2RNG,
0940,06.10.2021,02,01,08,14,24,RNG2RNG,
0941,07.10.2021,34,10,07,15,01,RNG2RNG,
0942,08.10.2021,16,25,12,36,03,RNG2RNG,
0943,09.10.2021,26,32,25,20,18,RNG2RNG,
0944,10.10.2021,13,23,12,07,15,RNG2RNG,
0945,11.10.2021,32,17,20,34,15,RNG2RNG,
0946,12.10.2021,22,34,24,30,21,RNG2RNG,
0947,13.10.2021,11,27,25,14,17,RNG2RNG,
0948,14.10.2021,08,16,35,23,19,RNG2RNG,
0949,15.10.2021,02,09,04,07,19,RNG2RNG,
0950,16.10.2021,07,19,35,17,03,RNG2RNG,
0951,17.10.2021,17,13,22,24,29,RNG2RNG,
0952,18.10.2021,19,14,35,34,32,RNG2RNG,
0953,19.10.2021,36,17,05,24,10,RNG2RNG,
0954,20.10.2021,28,10,16,09,03,RNG2RNG,
0955,21.10.2021,01,23,15,04,27,RNG2RNG,
0956,22.10.2021,25,04,16,09,15,RNG2RNG,
0957,23.10.2021,26,10,30,32,25,RNG2RNG,
0958,24.10.2021,27,04,02,17,30,RNG2RNG,
0959,25.10.2021,33,23,36,19,10,RNG2RNG,
0960,26.10.2021,08,23,32,21,09,RNG2RNG,
0961,27.10.2021,09,01,29,08,33,RNG2RNG,
0962,28.10.2021,32,36,27,05,23,RNG2RNG,
0963,29.10.2021,36,33,35,24,16,RNG2RNG,
0964,30.10.2021,20,08,21,19,11,RNG2RNG,
